iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
CAN,Calgary,-114.08194,51.08494,1593000,urban_agglomeration,Demographia 2025,1593000,19.3,674;711;886;1158;1445;1506;1617;1649;1661;1683;1924;1968;2016;2057;2081;2254;2316;2475;2494;2535,2833000;3952000;2076000;2455000;2892000;1970000;3304000;1848000;2280000;2904000;15582000;4600000;1788000;3053000;1752000;8790000;2193000;6980000;1757000;4143000,974.8,9.191
USA,St. Louis,-90.24193,38.63696,2193000,urban_agglomeration,Demographia 2025,2193000,6.2,420;734;748;758;792;880;919;1066;1095;1146;1275;1303;1390;1392;1407;1568;1669;1709;1724;1866,8790000;4143000;2904000;5495000;2642000;6980000;2214000;6400000;6804000;7636000;2892000;5697000;3180000;3204000;20892000;4029000;4344000;6129000;4580000;2455000,690.3,9.18
USA,San Antonio,-98.49269,29.41985,2101000,urban_agglomeration,Demographia 2025,2101000,20.3,306;406;454;1088;1111;1155;1275;1292;1362;1420;1571;1666;1692;1725;1754;1777;1791;1812;1843;1933,6804000;6980000;4580000;4528000;18942000;2162000;2193000;2892000;4600000;5495000;3180000;3204000;8790000;2280000;2455000;2214000;2904000;3053000;6129000;15582000,673.1,9.151
USA,Charlotte,-80.83198,35.20694,2214000,urban_agglomeration,Demographia 2025,2214000,14.0,363;533;701;725;746;815;822;857;946;949;1049;1158;1298;1489;1495;1512;2143;2183;2509;2727,5495000;7636000;2642000;5697000;3204000;4143000;3180000;20892000;8790000;6400000;6129000;4344000;4029000;6804000;6980000;2904000;4580000;2892000;18942000;4528000,613.4,9.133
CAN,Edmonton,-113.50193,53.55197,1333000,urban_agglomeration,Demographia 2025,1333000,12.6,277;818;907;1110;1425;1665;1742;1772;1881;1916;1938;2151;2200;2238;2312;2335;2358;2422;2561;2563,1593000;2833000;3952000;2076000;2455000;2892000;2904000;1970000;3304000;1848000;2280000;1788000;15582000;4600000;8790000;3053000;1752000;2193000;4143000;1757000,907.6,9.083
USA,Kansas City,-94.60604,39.10903,1788000,urban_agglomeration,Demographia 2025,1788000,11.4,381;662;663;732;894;1024;1037;1044;1092;1125;1135;1294;1364;1486;1518;1587;1665;1672;1684;1694,2193000;2904000;8790000;6980000;2892000;1957000;4143000;6804000;5495000;2642000;2101000;2214000;6400000;2455000;7636000;4580000;5697000;3180000;4600000;3204000,666.5,9.076
USA,Sacramento,-121.47198,38.57697,1970000,urban_agglomeration,Demographia 2025,1970000,5.1,120;581;619;759;779;852;1006;1019;1197;1425;2313;2342;2432;2444;2585;2642;2700;2877;3024;3123,3304000;15582000;2280000;3053000;2076000;2455000;3952000;4600000;2833000;2892000;6980000;2101000;2904000;4580000;6804000;4528000;2193000;8790000;18942000;2162000,571.6,9.052
USA,Las Vegas,-115.15136,36.16476,2280000,urban_agglomeration,Demographia 2025,2280000,7.5,366;413;425;584;668;975;1402;1595;1722;1829;1976;2071;2084;2430;2448;2807;2830;2939;3135;3196,15582000;4600000;3053000;2455000;3304000;2892000;3952000;2833000;6980000;4580000;6804000;4528000;2904000;18942000;8790000;5495000;4143000;2642000;6400000;3180000,491.2,9.049
USA,Cleveland,-81.69694,41.47193,2642000,urban_agglomeration,Demographia 2025,2642000,6.7,147;308;490;495;575;650;793;884;891;1013;1441;1505;1648;1749;1791;1969;2453;2808;2952;3079,4143000;6400000;7636000;8790000;5697000;20892000;4029000;4344000;5495000;2904000;3204000;3180000;6980000;6129000;6804000;2892000;4580000;4600000;18942000;4528000,403.1,9.027
MEX,Mérida,-89.61858,20.96858,1011000,urban_agglomeration,Demographia 2025,1011000,7.3,922;996;996;1002;1004;1007;1061;1064;1098;1120;1132;1181;1184;1212;1254;1295;1310;1316;1425;1431,2162000;1077208;1645352;1835486;1185772;18942000;3180000;1749000;6129000;1067000;6804000;3204000;1019000;4580000;1598000;2101000;1325000;1957000;4528000;1476491,984.0,8.998
MEX,Ciudad Juárez,-106.49199,31.69232,1260000,urban_agglomeration,Demographia 2025,1260000,10.1,558;743;806;849;899;905;920;940;1001;1009;1087;1121;1127;1258;1265;1265;1355;1535;1539;1541,4600000;1384000;2101000;1957000;4580000;2892000;6980000;2280000;1752000;3053000;6804000;2455000;15582000;1476491;1598000;4528000;1788000;1645352;1749000;1848000,771.0,8.987
USA,Austin,-97.74472,30.2689,1957000,urban_agglomeration,Demographia 2025,1957000,22.4,119;238;293;571;1156;1205;1212;1242;1250;1318;1397;1506;1573;1596;1672;1682;1732;1744;1788;1857,2101000;6804000;6980000;4580000;2193000;4528000;18942000;2892000;2162000;5495000;4600000;3180000;8790000;3204000;2214000;2904000;2455000;2280000;6129000;3053000,475.3,8.969
CAN,Winnipeg,-97.16599,49.88299,858000,urban_agglomeration,Demographia 2025,858000,35.9,619;1039;1157;1194;1202;1215;1284;1365;1371;1418;1515;1518;1531;1556;1563;1581;1598;1603;1676;1701,2904000;1284000;8790000;1333000;1593000;1788000;2892000;2193000;4143000;1757000;6400000;2642000;2455000;1712000;1583000;961000;950000;1007000;1187000;1700000,1042.1,8.951
MEX,Iztapalapa,-99.06224,19.35529,1835486,city_limits,Mexico 2020 census (GeoNames),1835486,5.8,12;97;469;714;1121;1214;1221;1509;1939;2029;2059;2062;2162;2306;2333;2337;2442;2501;2512;2678,18942000;2162000;4528000;4580000;2101000;6804000;1957000;6980000;3180000;4600000;6129000;3204000;5495000;2193000;3053000;2892000;2280000;15582000;2214000;2455000,482.8,8.948
USA,Indianapolis,-86.17199,39.75193,1757000,urban_agglomeration,Demographia 2025,1757000,13.0,264;372;388;423;688;691;711;728;793;822;938;1038;1210;1227;1297;1325;1356;1392;1488;1606,8790000;2193000;4143000;2642000;5495000;2214000;6400000;1788000;7636000;2904000;5697000;20892000;4029000;6980000;4344000;3204000;3180000;6804000;1957000;2892000,427.0,8.875
USA,San Jose,-121.88818,37.33094,1848000,urban_agglomeration,UN/MacroTrends 2025 est.,1848000,6.5,68;143;492;614;670;913;940;989;1142;1332;1492;2332;2336;2357;2411;2528;2576;2590;2764;2958,3304000;1970000;15582000;2280000;3053000;2076000;2455000;4600000;3952000;2833000;2892000;6980000;2101000;1957000;4580000;2904000;4528000;6804000;2193000;8790000,397.4,8.866
MEX,Torreón,-103.42195,25.572,1384000,urban_agglomeration,Demographia 2025,1384000,7.8,310;522;539;545;648;764;799;800;811;824;904;920;1027;1210;1533;1550;1582;1622;1709;1716,4580000;1598000;1476491;4528000;2101000;1957000;1749000;1645352;18942000;1835486;2162000;6804000;6980000;4600000;1752000;3053000;2892000;2280000;15582000;1788000,512.7,8.851
USA,Raleigh,-78.64703,35.7727,1585000,urban_agglomeration,Demographia 2025,1585000,7.4,208;377;531;555;569;636;684;687;795;822;847;880;941;979;1030;1074;1120;1162;1455;1602,2214000;7636000;1700000;5697000;5495000;1712000;20892000;2642000;1757000;4143000;3204000;6400000;3180000;4344000;8790000;2193000;6129000;4029000;1788000;2904000,448.0,8.851
MEX,Tijuana,-117.08194,32.50196,1752000,urban_agglomeration,Demographia 2025,1752000,8.0,25;203;444;479;693;760;783;1028;1350;1525;1736;1793;1803;1850;1894;1897;1931;2088;2149;2302,3053000;15582000;2280000;4600000;1848000;3304000;1970000;2455000;2892000;2076000;3952000;4580000;2101000;1957000;4528000;6980000;2833000;6804000;1788000;18942000,368.8,8.81
USA,Anchorage,-149.90028,61.21806,289600,minor,GeoNames,289600,21.2,2129;2158;2189;2305;2310;2446;2477;3186;3226;3229;3254;3291;3414;3435;3436;3603;3694;3767;3796;3801,2833000;568322;289625;1333000;3952000;1593000;2076000;1970000;3304000;419267;305658;1848000;2455000;858000;727000;582000;2280000;15582000;474140;350742,2218.3,8.808
USA,Cincinnati,-84.45887,39.16383,1712000,urban_agglomeration,Demographia 2025,1712000,8.7,161;347;372;401;504;545;603;644;655;800;875;908;971;1137;1180;1218;1261;1316;1445;1539,1757000;2642000;4143000;8790000;2193000;2214000;5495000;7636000;6400000;5697000;1788000;20892000;2904000;4029000;4344000;3204000;3180000;6980000;6804000;6129000,357.1,8.786
USA,New Orleans,-90.08837,29.96891,920000,urban_agglomeration,Demographia 2025,920000,6.4,508;576;684;709;737;754;755;775;810;814;860;926;964;1001;1002;1044;1074;1097;1114;1144,6804000;1024000;5495000;6980000;1957000;1008106;1195000;3180000;1325000;2101000;3204000;1007000;2193000;961000;1011000;2214000;6129000;1788000;4580000;1712000,642.6,8.772
USA,Pittsburgh,-80.00193,40.43194,1700000,urban_agglomeration,Demographia 2025,1700000,9.4,183;307;331;363;406;413;508;530;586;658;768;774;839;900;1193;1255;1331;1406;1628;1720,2642000;7636000;4143000;6400000;1712000;5697000;20892000;1757000;2214000;8790000;4029000;4344000;5495000;2193000;2904000;1788000;3204000;3180000;6129000;6980000,318.1,8.733
USA,Jacksonville,-81.67193,30.33197,1325000,urban_agglomeration,Demographia 2025,1325000,23.8,204;276;456;525;548;667;896;1014;1044;1080;1124;1133;1211;1220;1239;1317;1340;1347;1387;1457,3204000;3180000;5495000;6129000;2214000;1585000;1424000;1712000;7636000;1583000;1757000;1700000;2193000;5697000;2642000;6804000;4143000;20892000;8790000;6980000,401.7,8.726
MEX,Chihuahua,-106.08693,28.64693,895000,urban_agglomeration,Demographia 2025,895000,27.2,341;432;658;743;780;827;843;882;922;929;943;952;999;1049;1066;1107;1136;1150;1192;1228,1260000;1384000;4580000;2101000;4600000;1957000;943000;1019000;1476491;4528000;1598000;1008106;6980000;6804000;1067000;1007000;1752000;3053000;2280000;1749000,590.9,8.723
CAN,Ottawa,-75.70196,45.41864,1187000,urban_agglomeration,Demographia 2025,1187000,6.5,165;351;505;540;610;653;656;681;733;848;952;1000;1008;1038;1062;1101;1215;1373;1386;1415,4029000;6400000;4344000;20892000;5697000;2642000;1700000;4143000;7636000;1583000;1424000;1712000;1284000;8790000;1757000;1585000;2214000;2904000;1195000;2193000,434.5,8.712
USA,Virginia Beach,-75.98026,36.85516,1424000,urban_agglomeration,Demographia 2025,1424000,26.5,245;268;351;463;473;529;703;711;740;786;810;836;859;945;982;1056;1144;1162;1268;1294,7636000;1585000;5697000;20892000;2214000;1700000;1583000;2642000;4344000;1712000;6400000;5495000;4143000;1757000;4029000;3204000;8790000;3180000;2193000;6129000,359.8,8.71
USA,Memphis,-90.02878,35.1447,1024000,urban_agglomeration,Demographia 2025,1024000,14.2,315;389;542;599;615;666;677;774;781;820;836;895;902;947;1002;1011;1018;1033;1058;1074,1195000;2193000;5495000;1788000;1757000;1712000;6980000;8790000;6804000;1583000;2214000;1284000;1957000;1325000;4143000;2642000;2101000;1585000;1700000;3180000,491.9,8.702
USA,Nashville,-86.78193,36.17192,1195000,urban_agglomeration,Demographia 2025,1195000,14.6,349;390;402;410;538;548;635;733;735;757;757;762;769;804;913;968;991;992;1001;1044,5495000;1712000;1757000;2193000;1583000;2214000;8790000;1585000;2642000;4143000;1700000;1788000;1284000;1325000;7636000;1424000;3204000;6980000;3180000;6400000,417.8,8.698
USA,Milwaukee,-87.91667,43.02961,1284000,urban_agglomeration,Demographia 2025,1284000,7.5,133;392;405;479;518;526;532;540;693;710;717;1023;1062;1078;1114;1132;1172;1179;1226;1377,8790000;1757000;4143000;2904000;1712000;2193000;1583000;2642000;6400000;1788000;1700000;7636000;2214000;5495000;5697000;1585000;4029000;20892000;1424000;4344000,385.6,8.695
MEX,Toluca,-99.65318,19.28931,1749000,urban_agglomeration,Demographia 2025,1749000,6.3,57;62;155;414;713;1133;1236;1241;1526;1996;1998;2118;2119;2207;2257;2274;2293;2331;2335;2411,18942000;1835486;2162000;4528000;4580000;2101000;1957000;6804000;6980000;3180000;4600000;3204000;6129000;5495000;1788000;1752000;3053000;2892000;2193000;2280000,280.3,8.69
MEX,Cancún,-86.83001,21.16996,661000,urban_agglomeration,Demographia 2025,661000,13.0,290;780;812;847;874;984;998;1031;1142;1147;1211;1280;1286;1286;1288;1291;1294;1297;1306;1307,1011000;679000;852000;6129000;3180000;3204000;733000;920000;1325000;768000;2162000;6804000;1077208;1645352;822000;1835486;1185772;18942000;726664;834434,720.5,8.678
USA,Oklahoma City,-97.52063,35.47199,1007000,urban_agglomeration,Demographia 2025,1007000,8.0,304;308;480;579;669;679;681;735;811;931;971;1106;1112;1117;1122;1177;1218;1224;1237;1351,1008106;6980000;1788000;1957000;6804000;2101000;1024000;2193000;2892000;1260000;1195000;1757000;8790000;2904000;4580000;1284000;5495000;1712000;1384000;4600000,467.8,8.673
MEX,León,-101.70198,21.15193,1598000,urban_agglomeration,Demographia 2025,1598000,5.3,178;298;325;328;340;435;522;974;1088;1148;1380;1706;1976;1996;2085;2090;2108;2119;2165;2204,4528000;1749000;1645352;18942000;1835486;2162000;4580000;2101000;1957000;6804000;6980000;4600000;1752000;3053000;3180000;2892000;1788000;2280000;15582000;3204000,293.7,8.671
MEX,Zapopan,-103.38742,20.72111,1476491,city_limits,Mexico 2020 census (GeoNames),1476491,7.0,8;181;421;466;468;477;574;633;1085;1203;1287;1490;1654;1886;1906;2063;2080;2120;2210;2263,4528000;1598000;1749000;18942000;1645352;1835486;2162000;4580000;2101000;1957000;6804000;6980000;4600000;1752000;3053000;2280000;15582000;2892000;1788000;3180000,309.1,8.659
USA,Omaha,-96.00999,41.24,829000,urban_agglomeration,Demographia 2025,829000,6.5,265;472;570;655;696;700;777;848;855;938;944;952;965;978;1007;1080;1107;1194;1230;1280,1788000;2904000;2193000;1007000;1284000;8790000;2892000;1757000;1024000;961000;6980000;1008106;858000;1195000;1712000;4143000;1583000;2642000;1957000;6804000,531.8,8.644
USA,Tucson,-110.89193,32.20694,882000,urban_agglomeration,Demographia 2025,882000,10.4,176;419;582;589;590;607;713;957;992;1035;1154;1191;1217;1223;1257;1268;1272;1286;1323;1428,4600000;1260000;1752000;2280000;3053000;895000;15582000;2455000;2892000;1384000;1848000;1970000;3304000;2101000;4580000;1957000;1008106;1007000;6980000;943000,471.3,8.619
CAN,Québec,-71.24561,46.83997,801000,urban_agglomeration,Demographia 2025,801000,6.6,234;378;501;575;715;728;745;830;999;1001;1024;1059;1151;1177;1215;1369;1376;1376;1413;1439,4029000;1187000;4344000;966000;20892000;6400000;950000;5697000;7636000;1700000;2642000;4143000;1090000;1424000;1583000;1712000;1585000;1284000;8790000;1757000,480.6,8.585
MEX,Culiacán,-107.38191,24.83194,712000,urban_agglomeration,Demographia 2025,712000,25.5,407;443;592;614;614;622;645;711;715;715;768;777;853;859;889;931;1007;1009;1016;1028,1384000;895000;799000;1476491;943000;4528000;855000;1598000;1019000;4580000;1260000;866000;758000;1067000;882000;822000;1749000;768000;2101000;834434,534.0,8.58
MEX,Hermosillo,-110.95406,29.09888,799000,urban_agglomeration,Demographia 2025,799000,58.5,346;477;495;516;520;585;697;715;841;878;882;1064;1115;1182;1203;1209;1211;1259;1282;1283,882000;895000;4600000;1260000;866000;829000;1752000;3053000;1384000;2280000;15582000;855000;4580000;943000;1476491;2101000;4528000;1019000;1957000;1598000,470.6,8.575
USA,Fort Worth,-97.34004,32.73998,1008106,city_limits,US Census 2024,1008106,9.4,51;277;383;385;725;750;838;869;916;992;1037;1040;1211;1229;1268;1326;1359;1360;1373;1386,6980000;1957000;6804000;2101000;1024000;1788000;4580000;1260000;2193000;1384000;2892000;1195000;5495000;1019000;1757000;8790000;1598000;1712000;4600000;1067000,364.5,8.565
USA,Columbus,-82.99196,39.98192,1583000,urban_agglomeration,Demographia 2025,1583000,6.2,155;198;259;262;273;442;507;527;564;604;641;666;705;766;982;1000;1007;1031;1284;1339,1712000;2642000;1700000;4143000;1757000;8790000;6400000;7636000;2214000;1585000;2193000;5697000;5495000;20892000;4029000;1788000;2904000;4344000;3204000;3180000,229.3,8.56
USA,El Paso,-106.51194,31.78193,866000,urban_agglomeration,Demographia 2025,866000,6.6,10;351;416;552;753;811;852;869;896;908;920;928;933;998;1005;1090;1111;1122;1177;1199,1260000;895000;882000;4600000;1384000;2101000;1957000;1008106;2892000;4580000;6980000;1007000;2280000;1752000;3053000;6804000;2455000;15582000;943000;1019000,416.5,8.557
USA,Albuquerque,-106.64133,35.10497,766000,urban_agglomeration,Demographia 2025,766000,11.1,370;380;508;531;536;720;778;781;783;829;860;897;944;990;993;1005;1007;1067;1104;1151,866000;1260000;882000;4600000;2892000;895000;2280000;799000;2455000;1007000;829000;1008106;6980000;1957000;2101000;3053000;1752000;15582000;1384000;829000,465.0,8.552
USA,Colorado Springs,-104.79199,38.86296,641000,urban_agglomeration,Demographia 2025,641000,14.5,99;449;646;746;792;803;812;839;880;888;923;956;961;989;1142;1152;1170;1185;1199;1225,2892000;766000;2455000;1007000;829000;866000;1260000;748000;1788000;4600000;882000;1008106;2280000;6980000;895000;1957000;2904000;829000;2101000;799000,546.4,8.544
CAN,Halifax,-63.57688,44.64269,471559,minor,GeoNames,471559,3.2,643;657;779;791;803;848;956;956;1073;1086;1136;1193;1230;1243;1264;1282;1287;1294;1310;1354,801000;4344000;667000;4029000;966000;606000;20892000;1187000;636000;5697000;691000;503000;568271;950000;6400000;7636000;717961;656480;569353;1424000,734.7,8.54
MEX,Tuxtla Gutiérrez,-93.15001,16.75,639000,urban_agglomeration,Demographia 2025,639000,14.1,376;417;592;598;686;688;689;700;700;700;703;710;711;720;743;791;826;873;911;1020,642000;733000;2162000;1011000;1077208;920000;1835486;18942000;1185772;1645352;726664;653410;834434;715000;1749000;768000;661000;1067000;758000;1019000,534.1,8.533
USA,McAllen,-98.22973,26.20304,822000,urban_agglomeration,Demographia 2025,822000,7.6,218;291;359;455;485;524;529;633;663;664;732;739;743;751;755;757;761;766;782;797,4580000;855000;2101000;1957000;6804000;1384000;1019000;943000;1067000;1598000;1008106;1645352;6980000;1185772;834434;18942000;1077208;1835486;1749000;2162000,361.5,8.473
USA,Birmingham,-86.825,33.53001,780000,urban_agglomeration,Demographia 2025,780000,6.9,229;294;345;502;531;581;602;645;661;694;748;762;788;794;802;910;928;932;933;958,5495000;1195000;1024000;920000;961000;2214000;1325000;2193000;1712000;1757000;3180000;3204000;1585000;1583000;852000;6804000;8790000;6980000;1788000;1090000,380.0,8.472
USA,Hartford,-72.68191,41.77197,966000,urban_agglomeration,Demographia 2025,966000,5.1,147;160;292;421;473;486;587;616;622;631;750;844;858;889;1017;1037;1157;1238;1257;1359,4344000;20892000;5697000;4029000;1187000;7636000;6400000;1424000;1090000;1700000;2642000;1585000;4143000;1583000;2214000;1712000;1757000;8790000;1284000;5495000,298.6,8.46
USA,Charleston,-79.9921,32.79238,743000,urban_agglomeration,Demographia 2025,743000,7.1,279;316;354;420;494;577;581;588;641;654;727;730;779;798;814;843;849;904;951;961,2214000;1325000;1585000;5495000;3204000;1090000;1424000;3180000;780000;852000;1195000;7636000;6129000;961000;1712000;1583000;1700000;5697000;1757000;1024000,372.8,8.442
USA,Baton Rouge,-91.14016,30.45795,630000,urban_agglomeration,Demographia 2025,630000,14.6,115;413;531;531;594;634;640;718;735;753;771;815;840;853;887;907;908;913;969;992,920000;6804000;780000;1024000;6980000;1957000;1008106;2101000;5495000;1195000;748000;1007000;822000;641000;3180000;852000;1325000;2193000;3204000;679000,436.8,8.44
